budget,id,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,title,vote_average,vote_count,year,month,profit,roi
4000000,512,en,17.229537,"['BBC Films', 'Ingenious Film Partners', 'Ingenious Media', 'Perdido Prod.']",['United Kingdom'],2006-07-27,31584901,96.0,['English'],Released,Scoop,6.4,420,2006,7,27584901,7.89622525
7000000,13408,en,2.453459,['Lionsgate'],['United States of America'],2001-11-16,10229331,93.0,['English'],Released,The Wash,5.3,26,2001,11,3229331,1.461333
6000000,47816,en,1.433692,[],['United States of America'],2000-03-01,9000000,82.0,['English'],Released,3 Strikes,5.9,15,2000,3,3000000,1.5
4000000,11536,en,2.930058,"['United Artists', 'Seven Arts Productions']",['United States of America'],1961-01-01,8200000,124.0,['English'],Released,The Misfits,6.8,72,1961,1,4200000,2.05
4000000,2370,en,5.975604,['Universal Pictures'],['United States of America'],1969-12-18,6000000,143.0,"['English', 'Français', 'Pусский', 'Español']",Released,Topaz,6.1,77,1969,12,2000000,1.5
4000000,9809,en,4.59841,['Universal Pictures'],['United States of America'],2006-11-17,4630045,84.0,"['English', 'Polski', 'Português', 'Español']",Released,Let's Go to Prison,5.5,69,2006,11,630045,1.15751125
4000000,5,en,22.87623,"['Miramax Films', 'A Band Apart']",['United States of America'],1995-12-09,4300000,98.0,['English'],Released,Four Rooms,6.5,530,1995,12,300000,1.075
4000000,11013,en,19.107285,"['Slough Pond', 'double A Films']",['United States of America'],2002-01-11,9304609,104.0,['English'],Released,Secretary,6.7,376,2002,1,5304609,2.32615225
4000000,10132,en,4.541908,"['Cineplex-Odeon Films', 'Ten-Four Productions']","['Canada', 'United States of America']",1988-12-21,3468572,110.0,['English'],Released,Talk Radio,6.7,46,1988,12,-531428,0.867143
4000000,8141,en,6.091951,"['Echo Lake Productions', 'Bi-polar Pictures', 'Code Entertainment', 'Independent Film Group', 'Carol Baum Productions', 'Dillinger Productions', 'Green Tulip Productions']",['United States of America'],2007-02-09,2426851,90.0,['English'],Released,You Kill Me,6.2,80,2007,2,-1573149,0.60671275
4000000,48572,en,12.062371,"['The Harvey Boys', 'NVSH Productions', 'Phase 4 Films']",['United States of America'],2011-08-19,1104682,88.0,['English'],Released,Red State,5.9,316,2011,8,-2895318,0.2761705
4000000,14517,en,7.758188,"['Destination Films', 'Jim Henson Company, The']","['United Kingdom', 'United States of America']",2005-01-25,866999,101.0,['English'],Released,Mirrormask,6.6,102,2005,1,-3133001,0.21674975
4000000,157847,en,22.987897,"['Worldview Entertainment', 'Muskat Filmed Properties', 'Dreambridge Films', 'Rough House Pictures']",['United States of America'],2014-04-11,2365467,118.0,['English'],Released,Joe,6.5,338,2014,4,-1634533,0.59136675
3000000,25719,en,1.204941,"['Arts Council of England', 'National Lottery', 'Gruber Bros.', 'Tomboy Films', 'Winchester Multimedia PLC']",['United Kingdom'],1997-08-22,302204,109.0,['English'],Released,Shooting Fish,7.0,23,1997,8,-2697796,0.10073466666666667
1300000,48309,en,7.605291,['Empire Pictures'],['United States of America'],1988-03-04,354704,102.0,['English'],Released,Prison,6.7,27,1988,3,-945296,0.2728492307692308
9500000,44945,en,21.230737,"['Nu Image Films', 'Millennium Films', 'Dark Harbor Stories']",['United States of America'],2010-09-10,120000,104.0,['English'],Released,Trust,6.6,307,2010,9,-9380000,0.01263157894736842
16000000,111190,en,18.790221,"['Gaumont', 'Ciné@', 'Canal+', 'Screen Australia', 'Screen NSW', 'France Télévisions', 'France 2 Cinéma', 'Hopscotch Features', 'Mon Voisin Productions']","['France', 'Australia']",2013-04-03,318982,100.0,['English'],Released,Adore,6.1,291,2013,4,-15681018,0.019936375
4000000,54580,es,3.663108,"['Vía Digital', 'Eurimages', 'Continental Producciones', 'Instituto de la Cinematografía y de las Artes Audiovisuales (ICAA)', 'Televisión de Galicia (TVG) S.A.', 'Antena 3 Televisión', 'Sogepaq', 'Elías Querejeta Producciones Cinematográficas S.L.', 'Mediapro', 'Quo Vadis Cinéma', 'Eyescreen S.r.l.']","['Spain', 'France', 'Italy']",2002-09-27,146402,113.0,"['Español', 'Deutsch']",Released,Mondays in the Sun,7.1,36,2002,9,-3853598,0.0366005
650000,52015,en,12.496261,"['Glass Eye Pix', 'Belladonna Productions', 'Off Hollywood Pictures']",['United States of America'],2010-09-30,33245,98.0,['English'],Released,Stake Land,6.2,285,2010,9,-616755,0.05114615384615385
4000000,60422,en,3.238466,['Filmula'],['United States of America'],2011-11-18,355688,119.0,"['English', 'Français', 'Deutsch']",Released,Another Happy Day,6.2,37,2011,11,-3644312,0.088922
4000000,81390,en,8.30723,"['Carnaby International', 'Molinare Studios', 'Eigerwand Pictures']",['United Kingdom'],2011-04-09,25345000,99.0,"['English', 'Italiano']",Released,A Lonely Place to Die,6.2,157,2011,4,21345000,6.33625
3950000,22301,en,8.484123,['The Caddo Company'],['United States of America'],1930-11-15,8000000,127.0,"['Français', 'English', 'Deutsch']",Released,Hell's Angels,6.1,19,1930,11,4050000,2.0253164556962027
3900000,874,en,9.541688,"['Columbia Pictures Corporation', 'Highland Films']",['United Kingdom'],1966-12-12,28350000,120.0,"['English', 'Français', 'Latin', 'Español']",Released,A Man for All Seasons,7.5,89,1966,12,24450000,7.269230769230769
3800000,10774,en,17.234745,"['United Artists', 'Metro-Goldwyn-Mayer (MGM)']",['United States of America'],1976-11-01,23689877,121.0,"['English', 'Deutsch']",Released,Network,7.7,381,1976,11,19889877,6.234178157894737
4000000,770,en,48.98255,"['Selznick International Pictures', 'Metro-Goldwyn-Mayer (MGM)']",['United States of America'],1939-12-15,400176459,238.0,['English'],Released,Gone with the Wind,7.7,970,1939,12,396176459,100.04411475
3800000,29715,en,3.490215,"['Columbia Pictures Corporation', 'Jerry Bresler Productions']",['United States of America'],1965-04-07,14873,123.0,"['English', 'Français', 'Español']",Released,Major Dundee,6.2,38,1965,4,-3785127,0.003913947368421052
3768785,25209,en,1.726175,['Metro-Goldwyn-Mayer (MGM)'],['United States of America'],1950-05-17,8000000,107.0,['English'],Released,Annie Get Your Gun,7.3,22,1950,5,4231215,2.122700021359669
967686,37495,en,20.544999,"['Film4', 'Drafthouse Films', 'Warp Films', 'Wild Bunch Distribution']",['United Kingdom'],2010-05-07,4270000,101.0,"['العربية', 'English', 'اردو']",Released,Four Lions,7.0,423,2010,5,3302314,4.412588380941751
3500000,34769,en,8.45342,"['Alliance Films', 'Darius Films', 'Insight Film Releasing']","['Canada', 'United Kingdom', 'United States of America']",2009-09-12,44462,101.0,['English'],Released,Defendor,6.5,195,2009,9,-3455538,0.012703428571428572
3700000,35032,en,0.90522,['Metro-Goldwyn-Mayer (MGM)'],['United States of America'],1948-06-11,2956000,102.0,['English'],Released,The Pirate,6.6,17,1948,6,-744000,0.798918918918919
4000000,8618,en,3.771652,"['DNA Films', 'BBC Films', 'UK Film Council']",['United Kingdom'],2006-10-02,13401952,109.0,['English'],Released,The History Boys,6.6,66,2006,10,9401952,3.350488
3600000,3116,en,21.119209,"['United Artists', 'Florin Productions', 'Jerome Hellman Productions']",['United States of America'],1969-05-25,44785053,113.0,"['English', 'Italiano']",Released,Midnight Cowboy,7.4,299,1969,5,41185053,12.4402925
3500000,9427,en,17.002623,"['Channel Four Films', 'Twentieth Century Fox Film Corporation', 'Redwave Films']",['United Kingdom'],1997-08-13,257850122,91.0,['English'],Released,The Full Monty,6.8,363,1997,8,254350122,73.67146342857143
3500000,813,en,46.116885,['Paramount Pictures'],['United States of America'],1980-07-02,83453539,88.0,['English'],Released,Airplane!,7.1,1074,1980,7,79953539,23.843868285714287
3500000,10634,en,25.5748,['New Line Cinema'],['United States of America'],1995-04-26,28215918,91.0,['English'],Released,Friday,7.0,503,1995,4,24715918,8.061690857142857
3500000,9516,en,3.418871,['New Line Cinema'],['United States of America'],1993-05-26,27900000,97.0,['English'],Released,Menace II Society,7.2,173,1993,5,24400000,7.9714285714285715
3500000,16288,en,10.729884,"['New World Pictures', 'Laurel Entertainment Inc.']",['United States of America'],1987-05-01,14000000,92.0,['English'],Released,Creepshow 2,5.9,129,1987,5,10500000,4.0
3716946,23330,en,2.676535,['Warner Bros.'],['United States of America'],1970-05-13,5000000,121.0,['English'],Released,The Ballad of Cable Hogue,6.9,47,1970,5,1283054,1.3451903794136368
3500000,18900,en,7.821438,"['Columbia Pictures Corporation', 'Pax Enterprises']",['United States of America'],1967-12-14,13007551,134.0,['English'],Released,In Cold Blood,7.4,82,1967,12,9507551,3.716443142857143
3500000,27029,en,3.281509,['Warner Bros.'],['United States of America'],1959-06-18,12800000,149.0,['English'],Released,The Nun's Story,7.4,46,1959,6,9300000,3.657142857142857
3500000,26268,en,2.938973,['Warner Bros.'],['United States of America'],1966-02-23,12000000,121.0,['English'],Released,Harper,6.2,35,1966,2,8500000,3.4285714285714284
3500000,573,en,10.219942,['Universal Pictures'],['United Kingdom'],1972-05-25,12600000,116.0,['English'],Released,Frenzy,7.1,158,1972,5,9100000,3.6
3500000,310131,en,50.319662,"['Parts and Labor', 'RT Features', 'Rooks Nest Entertainment', 'Maiden Voyage Pictures', 'Pulse Films', 'Scythia Films', 'Code Red Productions', 'Mott Street Pictures', 'Very Special Projects']","['Canada', 'United States of America']",2016-02-19,40423945,92.0,['English'],Released,The Witch,6.3,1434,2016,2,36923945,11.549698571428571
3500000,11363,en,8.406025,['Fox Searchlight Pictures'],['United States of America'],1996-08-26,9482579,96.0,"['English', 'Français']",Released,She's the One,5.7,70,1996,8,5982579,2.7093082857142856
10000000,3033,en,5.588652,"['Lions Gate Films', 'Flashpoint (I)', 'Showtime Networks']","['United Kingdom', 'United States of America']",1998-01-21,6451628,105.0,"['English', 'Magyar']",Released,Gods and Monsters,6.8,81,1998,1,-3548372,0.6451628
2000000,25376,es,25.894065,"['100 Bares', 'Haddock Films S.R.L.', 'Instituto Nacional de Cine y Artes Audiovisuales (INCAA)', 'Televisión Española (TVE)', 'Tornasol Films', 'Canal+ España', 'Ministerio de Cultura', 'Instituto de Crédito Oficial (ICO)', 'Televisión Federal (Telefe)']","['Argentina', 'Spain']",2009-08-13,33965843,129.0,['Español'],Released,The Secret in Their Eyes,7.8,626,2009,8,31965843,16.9829215
3600000,765,en,35.674774,"['Renaissance Films', 'Rosebud Productions']",['United States of America'],1987-03-13,5923044,84.0,['English'],Released,Evil Dead II,7.6,742,1987,3,2323044,1.64529
3500000,46146,nb,12.982319,"['Filmkameratene A/S', 'Film Fund FUZZ', 'SF Norge A/S']",['Norway'],2010-10-29,4159678,103.0,['Norsk'],Released,Troll Hunter,6.7,583,2010,10,659678,1.1884794285714286
3500000,14256,en,3.643608,"['Yari Film Group', 'Stratus Film Co.']",['United States of America'],2006-02-07,113783,98.0,['English'],Released,Winter Passing,6.7,28,2006,2,-3386217,0.03250942857142857
3400000,12535,en,5.690619,"['Twentieth Century Fox Film Corporation', 'Crossbow Productions']",['United States of America'],1977-12-25,31063038,94.0,"['English', 'Magyar']",Released,High Anxiety,6.5,84,1977,12,27663038,9.136187647058824
8000000,1667,fr,17.537154,"['Wild Bunch', 'Canal+', 'Buena Vista International Film Production France', 'Alliance de Production Cinematographique (APC)', ""L'Institut Polare Français Paul-Émile Victor"", 'National Geographic Films', 'Bonne Pioche']",['France'],2005-01-26,127392239,80.0,"['Français', 'English']",Released,March of the Penguins,6.9,358,2005,1,119392239,15.924029875
3500000,50839,en,26.259389,"['Benaroya Pictures', 'Before the Door Pictures', 'Washington Square Films', 'Untitled Entertainment']",['United States of America'],2011-09-28,19504039,107.0,['English'],Released,Margin Call,6.7,524,2011,9,16004039,5.572582571428572
3000000,13973,en,11.637458,"['Fox Searchlight Pictures', 'Contrafilm', 'ATO Pictures', 'Aramid Entertainment Fund', 'Dune Entertainment III', 'Choke Film']",['United States of America'],2008-09-26,3830137,92.0,['English'],Released,Choke,6.0,127,2008,9,830137,1.2767123333333332
3300000,244786,en,192.528841,"['Bold Films', 'Blumhouse Productions', 'Right of Way Films']",['United States of America'],2014-10-10,13092000,105.0,['English'],Released,Whiplash,8.3,4254,2014,10,9792000,3.9672727272727273
3300000,598,pt,44.356711,"['O2 Filmes', 'VideoFilmes', 'Wild Bunch', 'Globo filmes', 'Lumiere', 'Hank Levine Film', 'Lereby Productions']","['Brazil', 'France']",2002-02-05,30641770,130.0,['Português'],Released,City of God,8.1,1814,2002,2,27341770,9.28538484848485
600000,11129,en,4.859873,['Irish Screen'],"['United Kingdom', 'Ireland']",1999-06-04,4000000,99.0,['English'],Released,Human Traffic,6.8,97,1999,6,3400000,6.666666666666667
3800000,103663,da,21.826888,"['Zentropa Entertainments', 'Det Danske Filminstitut', 'Danmarks Radio (DR)', 'Eurimages', 'MEDIA Programme of the European Union', 'Sveriges Television (SVT)', 'Svenska Filminstitutet (SFI)', 'Nordisk Film- & TV-Fond', 'Film Väst']","['Denmark', 'Sweden']",2012-08-28,16800000,115.0,"['Dansk', 'Polski', 'English']",Released,The Hunt,7.9,927,2012,8,13000000,4.421052631578948
3300000,301748,en,2.964785,"['Magna Global Entertainment', 'Verdi Productions']",['United States of America'],2014-11-08,45000,96.0,['English'],Released,The Opposite Sex,4.1,9,2014,11,-3255000,0.013636363636363636
2000000,108346,en,0.11615,['Fox Entertainment Group'],"['United Kingdom', 'United States of America']",1999-10-29,7,92.0,['English'],Released,Dreaming of Joseph Lees,8.0,1,1999,10,-1999993,3.5e-06
3200000,805,en,26.180367,"['Paramount Pictures', 'William Castle Productions']",['United States of America'],1968-06-12,33395426,136.0,['English'],Released,Rosemary's Baby,7.5,863,1968,6,30195426,10.436070625
3200000,11697,en,11.735287,"['Paramount Pictures', 'John Ford Productions']",['United States of America'],1962-04-22,8000000,123.0,['English'],Released,The Man Who Shot Liberty Valance,7.4,265,1962,4,4800000,2.5
3200000,55347,en,11.933449,"['Parts and Labor', 'Olympus Pictures', 'Focus Features']",['United States of America'],2010-09-11,5332926,105.0,"['English', 'Français']",Released,Beginners,6.8,347,2010,9,2132926,1.666539375
2700000,8469,en,17.332585,"['Universal Pictures', 'Oregon Film Factory', 'Stage III Productions']",['United States of America'],1978-07-27,141000000,109.0,['English'],Released,Animal House,7.0,418,1978,7,138300000,52.22222222222222
2500000,658,en,47.812466,"['United Artists', 'Eon Productions', 'Danjaq']","['United Kingdom', 'United States of America']",1964-09-17,124881062,110.0,"['普通话', 'English', 'Español']",Released,Goldfinger,7.2,987,1964,9,122381062,49.9524248
3180000,1585,en,42.868495,"['RKO Radio Pictures', 'Liberty Films (II)']",['United States of America'],1946-12-20,9644124,130.0,['English'],Released,It's a Wonderful Life,8.0,1076,1946,12,6464124,3.032743396226415
4000000,627,en,63.513324,"['Miramax Films', 'Channel Four Films', 'Noel Gay Motion Picture Company', 'Figment Films', 'Film4']",['United Kingdom'],1996-02-23,16491080,93.0,['English'],Released,Trainspotting,7.8,2655,1996,2,12491080,4.12277
3000000,41436,en,22.789649,"['Paramount Pictures', 'Blumhouse Productions', 'Solana Films']",['United States of America'],2010-10-20,177512032,91.0,['English'],Released,Paranormal Activity 2,5.7,722,2010,10,174512032,59.17067733333333
4000000,1430,en,11.414843,"['Alliance Atlantis Communications', 'TiMe Film- und TV-Produktions GmbH', 'Vif Babelsberger Filmproduktion GmbH & Co. Zweite KG', 'Dog Eat Dog Films', 'Iconolatry Productions Inc.', 'Salter Street Films International', 'United Broadcasting Inc.']",['United States of America'],2002-10-09,35564473,120.0,['English'],Released,Bowling for Columbine,7.3,453,2002,10,31564473,8.89111825
3000000,10014,en,21.607228,"['New Line Cinema', 'Smart Egg Pictures']",['United States of America'],1985-10-31,29999213,87.0,['English'],Released,A Nightmare on Elm Street Part 2: Freddy's Revenge,5.7,361,1985,10,26999213,9.999737666666666
3000000,11257,en,7.961559,"['Goldcrest Films International', 'National Film Finance Corporation (NFFC)', 'Curzon Film Distributors']",['United Kingdom'],1985-12-13,20966644,117.0,"['English', 'Italiano']",Released,A Room with a View,6.9,156,1985,12,17966644,6.9888813333333335
3000000,158015,en,54.403033,"['Universal Pictures', 'Why Not Productions', 'Platinum Dunes', 'Blumhouse Productions', '20th Century Fox Russia']","['France', 'United States of America']",2013-05-31,89328627,86.0,['English'],Released,The Purge,6.0,2428,2013,5,86328627,29.776209
3000000,82507,en,41.045084,"['Alliance Films', 'Blumhouse Productions', 'IM Global', 'Automatik Entertainment', 'Possessed Pictures']",['United States of America'],2012-03-29,77712439,110.0,"['English', 'Português', 'Français', '']",Released,Sinister,6.7,1573,2012,3,74712439,25.904146333333333
3000000,20337,en,0.295226,[],['United States of America'],2002-08-01,19184015,113.0,['English'],Released,Martin Lawrence Live: Runteldat,5.0,1,2002,8,16184015,6.3946716666666665
3000000,261,en,16.553594,"['Avon Production', 'Metro-Goldwyn-Mayer (MGM)']",['United States of America'],1958-02-17,17570324,108.0,['English'],Released,Cat on a Hot Tin Roof,7.6,165,1958,2,14570324,5.8567746666666665
3000000,1685,en,24.393296,"['Twentieth Century Fox Film Corporation', 'APJAC Productions']",['United States of America'],1970-05-01,18999718,95.0,['English'],Released,Beneath the Planet of the Apes,6.2,361,1970,5,15999718,6.333239333333333
3000000,20737,en,11.241802,['Walt Disney Pictures'],"['Canada', 'United States of America']",1997-08-01,23144499,98.0,['English'],Released,Air Bud,5.3,106,1997,8,20144499,7.714833
16000000,10991,ja,9.18885,"['TV Tokyo', '4 Kids Entertainment', 'Nintendo', 'Pikachu Project', 'Oriental Light and Magic (OLM)', ""Kids' WB"", 'Pikachu Project 2001', 'Shoakuken']",['Japan'],2000-07-08,68411275,93.0,['English'],Released,Pokémon: Spell of the Unknown,5.9,137,2000,7,52411275,4.2757046875
3000000,10225,en,11.158167,['Paramount Pictures'],['United States of America'],1986-08-01,19472057,86.0,['English'],Released,Friday the 13th Part VI: Jason Lives,5.7,216,1986,8,16472057,6.490685666666667
3000000,826,en,23.109959,"['Columbia Pictures Corporation', 'Horizon Pictures (II)']","['United Kingdom', 'United States of America']",1957-10-02,33300000,161.0,"['日本語', 'ภาษาไทย', 'English']",Released,The Bridge on the River Kwai,7.7,542,1957,10,30300000,11.1
3000000,34086,en,1.586598,"['Touchstone Pictures', 'Silver Screen Partners IV']",['United States of America'],1990-04-27,15369573,100.0,['English'],Released,Spaced Invaders,4.7,25,1990,4,12369573,5.123191
2000000,5854,en,3.832858,['Universal Pictures'],['United States of America'],1976-04-09,7900000,121.0,['English'],Released,Family Plot,6.7,86,1976,4,5900000,3.95
3000000,284,en,22.889294,"['United Artists', 'The Mirisch Company']",['United States of America'],1960-06-15,25000000,125.0,['English'],Released,The Apartment,8.1,483,1960,6,22000000,8.333333333333334
3000000,10285,en,10.341982,"['New Line Cinema', 'Sean S. Cunningham Films']",['United States of America'],1993-08-13,15938065,87.0,['English'],Released,Jason Goes to Hell: The Final Friday,4.2,193,1993,8,12938065,5.312688333333333
3000000,5780,en,7.924982,['Universal Pictures'],['United States of America'],1966-07-13,13000000,128.0,"['English', 'Deutsch', 'Norsk', 'svenska']",Released,Torn Curtain,6.4,120,1966,7,10000000,4.333333333333333
3000000,292,en,1.697846,['Yari Film Group'],['United States of America'],2005-09-12,11718595,100.0,"['English', 'Deutsch']",Released,Dave Chappelle's Block Party,6.4,28,2005,9,8718595,3.906198333333333
3000000,22013,en,6.734965,['United Artists'],['United States of America'],1960-06-19,10400000,146.0,['English'],Released,Elmer Gantry,7.3,41,1960,6,7400000,3.466666666666667
3000000,821,en,13.338539,"['United Artists', 'Roxlom Films']","['Germany', 'United States of America']",1961-12-01,10000000,186.0,['English'],Released,Judgment at Nuremberg,7.6,155,1961,12,7000000,3.3333333333333335
3000000,3089,en,5.344815,"['United Artists', 'Monterey Productions', 'Charles K. Feldman Group']",['United States of America'],1948-08-26,9012000,133.0,"['English', 'Deutsch', 'Italiano', 'Español']",Released,Red River,7.3,82,1948,8,6012000,3.004
3000000,132344,en,23.299907,"['Castle Rock Entertainment', 'Detour Filmproduction', 'Faliro House Productions', 'Venture Forth']","['Greece', 'United States of America']",2013-04-05,11176469,108.0,"['English', 'ελληνικά', 'Français']",Released,Before Midnight,7.4,568,2013,4,8176469,3.725489666666667
3000000,15158,en,5.003615,"['Universal Pictures', 'Spacegate Productions', 'Starway International Inc.']",['United States of America'],1988-07-08,7282851,97.0,['English'],Released,Phantasm II,6.3,94,1988,7,4282851,2.427617
3000000,44634,en,0.019984,[],['United States of America'],2004-09-30,6804016,94.0,['English'],Released,Woman Thou Art Loosed,5.0,3,2004,9,3804016,2.2680053333333334
3800000,10557,en,3.667372,"['BBC', 'Assassin Films', 'Film4']",['United Kingdom'],1999-05-14,28200000,97.0,"['English', 'Pусский', 'اردو']",Released,East Is East,6.5,59,1999,5,24400000,7.421052631578948
3000000,28005,en,3.937939,"['Mirabai Films', 'NDF International']","['United Kingdom', 'India', 'United States of America', 'Japan', 'Germany']",1996-09-11,4109095,117.0,['English'],Released,Kama Sutra - A Tale of Love,5.7,35,1996,9,1109095,1.3696983333333332
3000000,252,en,23.981601,"['Paramount Pictures', 'David L. Wolper Productions']",['United States of America'],1971-06-29,4000000,100.0,"['English', 'Français', 'Deutsch']",Released,Willy Wonka & the Chocolate Factory,7.4,798,1971,6,1000000,1.3333333333333333
3000000,18892,en,4.337685,"['TriStar Pictures', 'Crossroads Films', 'Kramer-Tornell Productions']",['United States of America'],1999-01-30,3076820,87.0,['English'],Released,Jawbreaker,5.9,90,1999,1,76820,1.0256066666666668
2962051,549,en,3.636634,"['Miramax', 'Eleventh Street Production', 'Jon Kilik']",['United States of America'],1996-08-09,3011195,108.0,"['English', 'Español']",Released,Basquiat,6.6,94,1996,8,49144,1.016591206565991
3000000,868,af,2.504169,"['Movieworld Productions', 'Industrial Development Corporation of South Africa', 'UK Film & TV Production Company', 'National Film & Video Foundation of South Africa']",['South Africa'],2005-08-18,9879971,94.0,"['Afrikaans', '', 'isiZulu']",Released,Tsotsi,6.9,94,2005,8,6879971,3.2933236666666668
3000000,10683,en,10.757539,"['Killer Films', 'Good Machine']",['United States of America'],1998-10-16,2807390,139.0,"['English', 'Pусский']",Released,Happiness,7.4,194,1998,10,-192610,0.9357966666666667
2800000,246403,en,15.754614,"['Phase 4 Films', 'Demarest Films', 'SModcast Pictures', 'A24']",['United States of America'],2014-09-19,1826705,102.0,['English'],Released,Tusk,5.1,366,2014,9,-973295,0.6523946428571429
3000000,670,ko,56.76349,"['Egg Films', 'Show East']",['South Korea'],2003-01-01,14980005,120.0,['한국어/조선말'],Released,Oldboy,8.0,1945,2003,1,11980005,4.993335
3000000,49010,en,16.900433,"['Rhombus Media', 'Yer Dead Productions', 'Telefilm Canada', 'Whizbang Films']","['United States of America', 'Canada']",2011-05-06,748453,86.0,['English'],Released,Hobo with a Shotgun,5.7,211,2011,5,-2251547,0.24948433333333334
3000000,24469,en,12.68672,"['BBC Films', 'Kasander Film Company', 'ContentFilm', 'UK Film Council']","['United Kingdom', 'Netherlands']",2009-05-14,2357852,123.0,['English'],Released,Fish Tank,6.9,250,2009,5,-642148,0.7859506666666667
3000000,84174,en,20.95282,"['Gary Sanchez Productions', 'BCDF Pictures']",['United States of America'],2012-08-06,11947954,87.0,['English'],Released,Bachelorette,5.3,444,2012,8,8947954,3.9826513333333335
3000000,38541,en,11.882563,"['Instinctive Film', 'Manitoba Film and Video Production Tax Credit', 'Preferred Content', 'Julijette', 'Ink Connection', 'BR Group', 'Manitoba Film & Music']","['Canada', 'Germany', 'United States of America']",2011-03-13,22000,112.0,['English'],Released,The Divide,5.7,197,2011,3,-2978000,0.007333333333333333
3000000,234212,en,12.564554,"['Icon Entertainment International', 'Dimension Films', 'First Point Entertainment', 'IM Global']","['United Kingdom', 'United States of America']",2015-02-12,3387000,83.0,['English'],Released,Demonic,4.9,148,2015,2,387000,1.129
2500000,26039,en,5.164423,"['Metro-Goldwyn-Mayer (MGM)', 'Winkler Films']",['United States of America'],1967-08-30,3200000,92.0,['English'],Released,Point Blank,7.1,95,1967,8,700000,1.28
2900000,666,pt,5.928937,"['MACT Productions', 'Videofilms', 'Riofilm']",['Brazil'],1998-01-16,5596708,113.0,['Português'],Released,Central Station,7.6,126,1998,1,2696708,1.9298993103448276
2900000,248,en,3.370225,['Franton Production'],['United States of America'],1961-12-18,5000000,136.0,"['English', 'Español']",Released,Pocketful of Miracles,7.3,25,1961,12,2100000,1.7241379310344827
3000000,43942,en,1.781462,"['Chad Troutwine Films', 'Green Film Company', 'Human Worldwide', 'Loki Films']",['United States of America'],2010-10-01,103735,93.0,['English'],Released,Freakonomics,6.6,36,2010,10,-2896265,0.034578333333333336
8000000,10476,en,6.39503,['MTV Films'],['United States of America'],2005-07-22,23563727,116.0,['English'],Released,Hustle & Flow,6.9,99,2005,7,15563727,2.945465875
2883848,239,en,39.30982,"['The Mirisch Corporation', 'Ashton Productions']",['United States of America'],1959-03-18,25000000,122.0,['English'],Released,Some Like It Hot,8.0,808,1959,3,22116152,8.668972844615944
2800000,10281,en,9.070842,['Paramount Pictures'],['United States of America'],1988-05-13,19170001,88.0,['English'],Released,Friday the 13th Part VII: The New Blood,5.3,192,1988,5,16370001,6.846428928571428
2777000,630,en,67.417542,"[""Loew's Incorporated""]",['United States of America'],1939-08-15,33754967,102.0,['English'],Released,The Wizard of Oz,7.4,1642,1939,8,30977967,12.15519157364062
2800000,3034,en,36.444894,"['Twentieth Century Fox Film Corporation', 'Crossbow Productions', 'Gruskoff/Venture Films', 'Jouer Limited']",['United States of America'],1974-12-15,86273333,106.0,"['English', 'Deutsch']",Released,Young Frankenstein,7.7,854,1974,12,83473333,30.811904642857144
2000000,13025,en,15.351412,['Artfire Films'],['United States of America'],2007-09-08,5364858,95.0,['English'],Released,Diary of the Dead,5.4,190,2007,9,3364858,2.682429
2700000,17264,en,11.35972,['United Artists'],['United States of America'],1979-10-17,37799643,118.0,"['العربية', 'English', 'Italiano']",Released,The Black Stallion,7.0,59,1979,10,35099643,13.999867777777778
2686000,15875,en,1.897263,['Paramount Pictures'],['United States of America'],1963-06-12,6600000,109.0,"['English', 'Français']",Released,Donovan's Reef,6.0,30,1963,6,3914000,2.4571854058078926
2627000,43306,en,0.531444,['Metro-Goldwyn-Mayer (MGM)'],['United States of America'],1944-03-01,5363000,120.0,['English'],Released,A Guy Named Joe,6.0,8,1944,3,2736000,2.041492196421774
2600000,11072,en,22.793929,"['Crossbow Productions', 'Warner Bros.']",['United States of America'],1974-02-07,119500000,93.0,"['English', 'Deutsch', '']",Released,Blazing Saddles,7.2,609,1974,2,116900000,45.96153846153846
2600000,9730,en,14.013414,"['Paramount Pictures', 'Friday Four, Inc.']",['United States of America'],1984-04-13,32980880,91.0,"['English', 'Español']",Released,Friday the 13th: The Final Chapter,5.9,237,1984,4,30380880,12.684953846153846
2159280,209274,pl,13.265432,"['Danish Film Institute', 'Portobello Pictures', 'Eurimages', 'Canal+ Polska', 'Opus Film', 'Polski Instytut Sztuki Filmowej', 'Phoenix Film Investments', 'City of Lodz', 'Phoenix Film Poland']","['Denmark', 'France', 'Poland', 'United Kingdom']",2013-10-25,10700000,80.0,['Polski'],Released,Ida,7.1,260,2013,10,8540720,4.955355488866659
2600000,291,en,0.895946,[],"['France', 'United States of America']",2004-07-09,3166000,105.0,['English'],Released,Riding Giants,7.6,23,2004,7,566000,1.2176923076923076
2600000,14139,es,19.02965,"['Arsénico Producciones', 'Zip Films', 'Fine Productions', 'Karbo Vantas Entertainment']",['Spain'],2007-09-20,553198,92.0,['Español'],Released,Timecrimes,7.0,308,2007,9,-2046802,0.21276846153846155
2540800,872,en,36.556954,['Metro-Goldwyn-Mayer (MGM)'],['United States of America'],1952-04-10,7200000,103.0,['English'],Released,Singin' in the Rain,7.8,727,1952,4,4659200,2.8337531486146097
